bgg_id,name,year,designer,artist,mechanic,category,game_type,family,publisher
350316,Wayfarers of the South Tigris,2022.0,"103821,12547",70533,"2080,2875,2011,2041,2004,2819,3100,2002,2939,2935,2933","1052,1020,1035",5497,"19425,8374,73596,27646,79098,77290,66108","9459,27480,46500,44349,30034,30490,36563,28072,24844,41423,4932"
350318,Thaumaturge,2021.0,141552,,2857,"1010,1120",,"22783,61979",1001
350327,Smart Assistant Interrogator,2022.0,,,"2893,2819","1002,1118,1027",,"22184,41489",50206
350333,Inns & Outcasts: Wobblin' Wagon,2022.0,"141559,141544",141541,"2857,3002,2020,2833,2079","1002,1010,1046",,"22184,8374",4
350334,Three,2021.0,141560,,,1002,,61979,50233
350335,Word Stax,2021.0,137556,,2981,"1002,1120,1025",,"47202,62039",1001
350336,Mosquito!,1985.0,,,"2831,2019","1037,1025",,,11460
350337,Ora io Vado,2021.0,3,3,2047,"1089,1041",,45672,42856
350338,World Stitchers,2023.0,103891,69463,"2011,2004,2819,2002,2015","1089,1020,1010,1082",,"22184,7334,8374,73394,57182",37503
350341,Jet Set Billionaire,2018.0,,,"2072,2911,2035,2008","1041,1021,1026",,,4
350342,La Bataille de Berlin 1813,2021.0,"59683,4035",,"2072,2026","1051,1019",4664,"63518,61118,109",3428
350345,Meigas,,"96337,96338",,"2072,2661,2004","1050,1017,1010",,"22184,28880",34615
350346,Timba de Brujas,2021.0,107119,107119,"2014,2956,2040,2041,2661,2823,2004,2009","1023,1002,1010,1024,1079",,"22184,75395,28880",38746
350414,Young Wizards Smart Savings,2014.0,,,"2836,2035","1041,1021,1094",,,24203
350428,"We, The Faceless",2022.0,141612,131509,"2857,2026,2011,2041,2020,2884","1010,1024,1118",,22184,50239
350429,Madison Avenue: Now You Are In The Ad Game,2018.0,"141615,141614",141615,"2012,2922,2871,2035",1088,,"22783,100",50240
350430,Planes Battle Buildings,2022.0,"141612,141613",141613,"2080,2072,2026,2011,2002","1017,1047",,22184,50239
350431,Railways,2022.0,6048,53050,"2856,2011,2081,2041,2819","1002,1029,1034",,"22184,65328,8374,22135,70948,61977,73215","30685,42147"
350432,Experior Proelium,2021.0,139263,,"2023,2072,2011,2015","1020,1010",,"22184,59218,75077","772,50065"
350441,Death Note 人狼,2019.0,,,"2893,3002,2019","1116,1039",,"2989,5601,66325",50251
350458,Terracotta Army,2022.0,"106683,61569","141620,141525,129439","2080,2902,2897,2082,2933","1050,1047",5497,"25158,11518,22135,73596,58463,59705","26630,44580,53235,21608,6194,42147,30677,30034,7466,41423"
350468,Hội Phố (Second Edition),2021.0,"120774,141561","120774,141561","2040,2823,2020,2686","1002,1039",,"10618,67862",43460
350469,Nine-minute Kingdom,2022.0,120233,120233,"2984,2020,2940,2002","1002,1035",,"22184,8374",43243
350470,Charlottesville,1987.0,3,"141649,141650","2685,2035,2004",1021,,"66130,100,43671",4
350472,Kinh Lược 1698,2020.0,"120774,141561","120774,141561","2080,2875,2040,2002",1029,,"63532,10618",43460
350473,LÊN MÂM,2021.0,"120774,141561",141621,"2040,2004,2009",1002,,"10618,65124",43460
350474,Ăn Ý,2021.0,"120774,141561",141621,"2893,2661",1030,,,43460
350475,Cadbury's Wacky Races Game,1969.0,,,"2850,2876,2035,2939","1041,1064,1031",,"10167,69445",15664
350476,Alea Iacta Est,1993.0,141623,,"2072,2876,2035","1050,1094",,5606,50245
350477,Pitsch-Patsch,,3,3,2072,1032,,,500
350478,Stix,2016.0,3,3,2004,1002,,,8490
350479,Prinz & Prinzessin,2021.0,52974,103367,"3002,2891","1023,1002,1039,1035",,"22135,27906",550
350481,1848: The Golden Spike,2001.0,"497,79633",497,"2900,2005,2002,2008","1021,1034",,19,"22357,274"
350526,The Vampire! A Retro Horror Card Game,2021.0,3,3,"3002,2040,2891,2028,2892,2019,2828","1002,1039,1010,1024,1120",,"22184,6428,8374,71573",50254
350527,City Planner,2022.0,"42166,6048","53050,28024","2072,2819","1029,1017",,"22184,8374,22135,70948,5666,73215","30685,42147"
350560,Buado: The Card Game,2022.0,,141477,"2841,2915,2028,2027","1002,1041,1010",,"22184,8374",4
350561,Experior Portales,2021.0,139263,,"2023,3004,2072,2040,2876,2819","1022,1002,1020,1010,1016",,"22184,75077","772,50065"
350566,PicTwist: National Parks Edition,2021.0,57952,,"2834,2876","1041,1028",,61439,634
350567,PicTwist: Bob Ross,2021.0,57952,,"2834,2876","1041,1028",,"65620,5666",634
350569,Euro Champions,2021.0,141648,,"3004,2040,2041,2004,2686",1002,,"22783,22184,44353,5551",50257
350570,Window Pains,2021.0,141651,,"3002,2875,2959,2060,2940,2002","1002,1028",,73039,51179
350571,Das Grosse Autospiel,1983.0,3,3,"2840,2876,2035,2939",1041,,,99
350572,Tuhao,2021.0,141503,,"2040,2980,2041,2009",1002,,"131,8120,98,61979",1001
350584,零に誠 (Zero Ni Makoto),2020.0,141652,141653,"2967,2891,2987,2851,2915,2820,2027,2814",1040,,,37644
350585,ロナエナ ―厄災のギフト (Ronaena: Gift of Disaster),2021.0,141652,141654,"2967,2891,2987,2851,2915,2820,2027,2814",1040,,,3475
350586,消えたパンツと空飛ぶサカナ (Kieta Pantsu To Soratobu SAKANA),2020.0,141652,,"2967,2891,2987,2851,2915,2820,2027,2814",1040,,,3475
350587,六花と灰色の夢見草 (Ricca To Haiiro No Tsukimisou),2021.0,141652,141654,"2967,2891,2987,2851,2915,2820,2027,2814",1040,,,37644
350588,六花と日輪草のベーカリー (Ricca To Himawari No Bakery),2021.0,141652,141654,"2967,2891,2987,2851,2915,2820,2027,2814",1040,,,37644
350589,Una Que Pensamos Todes,2021.0,"141655,141656",,"2893,2055,2017","1002,1030",,22184,50265
350604,Regidice,2021.0,126153,,"2838,2893,2023,2072,2079,2897","1017,1010",,70360,45406
350610,Ryozen,2023.0,"76530,137521",109980,"2080,2850,2900,2004,2082,2933","1089,1029,1010",,"22184,7178,45672,7544,6994,8374,65154,65774",35298
350613,Die Olsenbande: Das Spiel,2021.0,3,3,"2072,2676,2876",1064,,,3104
350626,Pass the Bomb: Family,2017.0,,,"2072,3000","1032,1072,1030,1037,1025",,11395,22
350635,Connect the Bay,2021.0,78134,,"2081,2002",1011,,"73039,18233,8374",51184
350636,Unlock!: Game Adventures,2021.0,"130658,10394,130986","80022,119304,81595,14057","2023,3002,2822,2027","1039,1028,1037","5496,5499","36900,41489,64952,34112,3430,17,72224,39442","25842,42032,9325"
350637,Regroup!: Chicken Army,2023.0,141416,92014,"2857,2978,2048","1089,1002",,"22184,7535,8374","37832,39274,50624"
350660,Postaw na klocka,2021.0,141447,,"2060,2988,2019","1032,1030",,,44563
350663,Monopoly: Dungeons & Dragons,2021.0,,,"2685,2035,2004,2008","1021,1010",,"7005,5615,62857,7307","634,13"
350665,Medical Bankruptcy: The Game,2021.0,,,"2040,2686","1002,2145,1001",,,50272
350668,Count Drac's Bric-a-Brac,2022.0,104197,99703,"2906,2004","1002,1024",,"22184,6428",31638
350670,Fiesta de los Juegos,2022.0,91325,,"2893,2023,3002,2055","1039,1030,1025",,22184,21428
350689,Wormholes,2022.0,110951,141701,"2040,2026,2011,2081,2007","1016,1113,1011",,"22184,64949",396
350702,Boat Canasta,2016.0,,,"2040,2981,2004","1002,1041",,2250,1270
350707,Devil Bunny versus the Entire Galaxy,2022.0,"135637,141691,141692",94457,"2072,2004","1017,1079",,"22184,7591,6507,65328,8374",17543
350712,"Ура, это гриб! (Hooray! It's a mushroom!)",2020.0,57183,,"2989,2004","1002,1041",,25368,43800
350713,The Forgotten Road,2022.0,111862,"120589,121161","2072,2040,2819",1010,,"22184,8374,61977",40176
350714,The Last Stronghold,2022.0,111862,"120589,121161","2023,2072,2819",1010,,"22184,39912,8374,61979",40176
350716,King Saul,2021.0,,,"2916,2018,2857,2841,2072,2850,2026,2855,2820","1002,1015,1021,1026,1115,1019","4664,5496",22783,"4,51117"
350718,Float: From the Deep,2022.0,"102124,102125,102126",102125,"2072,2850,2040,2041,2685,2953","1002,1024,1079,1064",,"22184,8374,65494",29591
350722,Wonders of the World,2019.0,,130237,2047,"1094,1097,1027",,,"964,4304"
350726,Normon Cards,2019.0,,,"2040,2865,2020,2686","1002,1079,1030",,11434,4
350729,Mixtape Massacre (Director's Cut),2022.0,3,,"2072,2040,2041,2685,2035,2939","1002,1024,1079,1118,1064",,"22184,65328,8374,18191,62042,71573",29591
350730,Space Rocket,2021.0,95126,95126,2988,"1032,1041",,10166,34218
350731,Mixtape Massacre: Hallow's Eve expansion,2022.0,,,2857,1042,,"22184,8374,19023",29591
350735,Kingyo,2022.0,"105241,141715",98418,"2072,2060,2991,2019","1030,1037",,"7975,10634",45241
350736,Voyages,2021.0,"69007,115307",115307,"2072,2965,2055","1008,1120",5499,"22783,41222",50246
350745,Antares Kingdoms,,,,"2001,2850,2902,2004,2020","1029,1010,1035",,22184,50279
350748,I.G.A.T Special Forces,2022.0,,,"2840,2023,2072,2850,2975,2822,2819","1022,1117,1020,1047,1069,1019",,22184,772
350749,Album,2023.0,141719,,2023,1039,,22184,29628
350750,Dino Dino,2022.0,"141722,141723",141723,"2956,3001,2981,2011,2041,2048,2002","1089,1002,1013,1036",,"7559,8374",37586
350755,King of Monster Island,2022.0,14,38196,"2023,2072,2856,2041,2661,2870","1046,1064,1016",5499,"22783,22184,65328,5615,28525,79690,24569","8923,1391"
350756,Eine Schweizer Reise,,,,"2072,2078,2876,2035",1097,,10311,26591
350758,Aeronautica Imperialis: Wrath of Angels,2021.0,,,"2001,2072,2026,2822,2015","2650,1047,1016",,"25158,4329",26
350759,Vault: A Solitaire Dice Game,2021.0,142277,132013,"2072,2055,2819","1009,1017,1120",,"8374,41222,61977","4,1001,51063,10740"
350760,Unlock!: The Ghost Stone,2021.0,4009,45292,"2023,3002,2882,2822,2027","1002,1020,1040,1028",,"36900,41489,72224,11505,39442",25842
350763,Imagym,1988.0,,,2039,1025,,62861,2749
350764,Fluxx Remixx,2022.0,122,,"2040,2004",1002,,"8,6485",76
350765,Druid Games,2022.0,132059,,"2857,2004","1089,1002,1010",,"22184,70948,61979,64793",47213
350778,ToT Dice,2021.0,,,"2072,2856,2661,2870,2004","1017,1079,1030",,"65328,6363,19023",50283
350779,The Master Builders of Cologne,2021.0,"141739,141740","141742,141739,54483,141741","2001,2080,2072,2007","1029,1094,1035",,"22184,17595,67953",50216
350780,Bad Aim,2019.0,,,"2840,2019","1032,1118",,,40549
350781,Disney Mickey Mouse: Photorallye,2002.0,2,,"2072,2004","1041,1064",,5597,38
350782,Rainbow River,2022.0,141744,,"2875,2676,2960,2940,2002,2897",1009,,"22184,26432,8374,63949",4
350783,O Gran Magosto,2015.0,96337,141734,"2891,2661","1050,1010,1082",,70915,34615
350784,Ski Jumping,2022.0,,,"2664,2072,3007,2876,2831,2015",1038,,"22184,5732",53231
350785,Dobbel Honkbal,2020.0,,,2072,1038,,5586,4
350793,Deadzone (Third Edition),2021.0,,27926,"2001,2018,2072,2975,2011,2079,2015","1046,1047,1016,1019",4664,51101,16243
350806,Don't Quote Me Playing Cards: Sport Quotes,2005.0,,,,1002,,,2429
350827,Pied Piper Storyland,1954.0,,,2035,1041,,,14915
350829,NätTrollz!,2018.0,,,2009,1002,,8120,48606
350830,Häxjakten,2020.0,141787,,"2035,2004","1002,1041",,28880,50287
350834,Räkna med monster,2019.0,141787,,3007,"1041,1045",,5615,50287
350836,Marsch in den Luftschutzraum,1942.0,,,"2876,2035","1094,1049",,,6689
350841,Niko-Reise um die Welt: Tour de Roche,1971.0,,,2035,"1041,1097,1027",,62881,50288
350842,Im Tigerenten Club,1997.0,3,3,2035,"1117,1041,1017,1064,1027",,,38
350844,Englisch 3er-Memo,2009.0,3,3,2047,"1041,1045",,,304
350845,Englisch für Kinder: Einfache Redewendungen – Erste Sätze,2002.0,581,12937,2035,"1041,1017",,,304
350847,Big Western Match: Flipper,1974.0,,,2072,"1041,1017,1030",,,3998
350849,Das kunterbunte Wimmelspiel,2018.0,3,3,2060,"1041,1037",,,304
350850,Sag's mit Herz,2017.0,"36330,44",,2027,1030,,,21478
350876,"Grote wasjes, kleine wasjes",2021.0,141708,141708,"2040,2004,2015","1002,1079",,,50234
350877,Villámválasz,2019.0,,,"3007,2047",1030,,,50296
350878,Géniusz IQ teszt,2021.0,,,,1027,,,"327,40892"
350879,Picking Pears,2021.0,141791,,"2984,2661,2004","1002,1120",,"98,71212",1001
350881,Mord bei Tisch: Klassentreffen,2021.0,131675,,2073,1040,,73258,4
350882,Mord bei Tisch: Las Vegas,2020.0,131675,,2073,1040,,73258,4
350884,Los geht's,,,,"2850,2035,2939","1094,1031,1027",,,50290
350885,Géniusz: alternatív gondolkodós játék,2021.0,,,2047,1094,,,"327,40892"
350887,"Quiky, der Supersportler",1988.0,3,3,"2850,2876,2035,2939","1041,1031",,6507,99
350890,Parsifal: A Game of Tarots,2021.0,141823,124999,"2916,2956,2841,2040,3003,2837,2836,3007,2685,2822,2820,2027,2015","1002,1010,1035,1054",,"22184,8374,70948",48450
350933,The Guild of Merchant Explorers,2022.0,"69007,56058",144366,"2999,2026,2987,2039,2081,2946","1022,1020,1010,1008","5497,5499",73596,"396,40510,22651,40058,8147"
350943,The Hunt for Bread in October,1992.0,2634,"20049,15554","2072,2676,2007,2876,2015,2897","1046,1079",,11966,3587
350945,Class War: The Jacobin Board Game,2022.0,141806,141807,,"1002,1079,1001",,"22184,8374",50295
350946,Chuck & Cover,2021.0,"119337,119343",63731,2020,"1002,1046",,"61206,61979",26991
350947,Socks Monster,2022.0,141805,141805,,1002,,"23287,73717",50294
350948,Familiar Tales,2022.0,23005,"29142,118898,113129,403,102984","2018,2023,2664,2901,2947,2851,2822","1022,1002","5496,5499","62475,41489,24281,56550","10754,42032,7466"
350949,The Viral Vegetable Wars,1992.0,4818,15554,"2072,2676,2026,2947,2855,2897","1010,1016,1019",,"61979,72016,5841",3587
350951,Land of Gods,2022.0,141805,141805,"2048,2004",1002,,"23287,61979",50294
350952,Les défis du Père Noël,2021.0,140343,140341,"2073,2023,2875,2962","1002,1041,1094,1104,1098,1038,1025",,6364,"49836,4"
350953,Crimes & Capers: And the Winner Is... Dead,2022.0,"87324,87325",122535,,"1040,1028",,73264,28072
350954,Witches of Wickville,2022.0,"125904,119490",141805,"2956,2035,2813,2015,2897",1002,,"23287,28880",50294
350956,Candies for Cthulhu,2021.0,141805,141805,"2072,2055","1017,1120",,"22783,19023,41222,5141",50294
350957,The Clinic: Are You Mad?,2008.0,7092,,,1030,,,32781
350959,War on High,2001.0,4818,15554,"2072,2850,2676,2026,2947,2855,2897","1082,1019",4664,68438,3587
350960,Gataria,2022.0,141316,141808,"2838,2676,2026,2011,2686","1089,1079",,"7334,44353",45766
350963,Warsemble,2021.0,2557,,"2676,2940,2015","1009,1120,1019",4664,,4
350964,Mec Squash,1990.0,"4818,4984",141817,"2072,2949,2070,2015,2897","1016,1019",,"7373,73262,22232",3587
350965,Mutant Squash,1991.0,"4818,108330",47339,"2072,2949,2685,2015,2897","1016,1019",,"7373,73262",3587
350966,Giant Japanese Monster Squash,1990.0,4818,47339,"2072,2949,2685,2015,2897","1016,1019",,"7373,5615,73262,24569",3587
350967,People Squash,1991.0,4818,67666,"2072,2949,2685,2015,2897","1016,1019",,"7373,73262",3587
350968,Bug Squash,1990.0,4818,47339,"2072,2949,2685,2015,2897","1016,1019",,"62079,7373,5679,73262",3587
350974,"Dauercamper, Dosenbier und eine Leiche",2019.0,"140531,132392,132391",,"2073,2891,2028,2822,2027","1039,1040,1037",,67175,47327
350987,Lindisfarne Monastery,2022.0,4208,,"2001,2900,2935","1017,1035,1115",,"22184,75169,5613",
350992,Neuroriders,,127406,115623,"2081,2002","1009,1016",,"22184,66167",3320
350993,Klick-Klock,2021.0,29196,,"2039,2055",1009,,,752
350994,WarBonds: Battle For Vitoria,2022.0,141827,"28772,118111,123797","2850,2676,2011,2685,3006,2070,2940,2853,2826,2015,2897","1009,1010,1046,1035,1019","4664,5497",,50297
351005,5-Kampf,,,,"2047,2060","1032,1030",,,30
351007,The Spin Doctors,2021.0,"133158,141836",141834,"2080,2967,2933",1001,,34116,"46433,50316"
351008,Da lacht das Sparschwein,1996.0,3,3,"2035,2939","1041,1094",,,11
351031,Mindburners: Into The Void,2021.0,116940,116940,"2040,2041,2048,2819,2874","1002,1120,1016",,,4
351036,The Legacy Game,2021.0,111982,,"2023,3002,2819",1040,,"36900,41489,14661",45397
351038,Yak,2022.0,103125,14057,3007,1021,,"7530,64990,18765,62236,71313,5841",28773
351039,I Cavalieri della Tavola Rotonda,2020.0,546,,,"1009,1117,1094,1035",,"26432,4220,61979",45757
351040,Ready Set Bet,2022.0,57723,"19890,60538","2014,2072,2876,2831,2939","1089,1030,1031,1037,1038",5498,"70948,5730","396,48941,36563"
351044,Master Minds: A Game of Deduction,2021.0,141840,,"3002,2055,2035",1039,,,50256
351047,Momentum: A Strategic Dice Game,2021.0,141840,,"2072,2035",1017,,,50256
351060,Micro Game Madness,2001.0,"103269,4818","20049,47339,15554,67666,103268,2634",,"1010,1046,1079,1082,1120,1016,1019",,,3587
351062,Ducks in the Pond,2019.0,127386,,"2072,2004,2819","1089,1017,1120",,,1001
351067,Igloo Mania,2016.0,3,3,,"1032,1089",,7488,1902
351071,Würfelspiel,1934.0,,,"2072,2078,2876,2035",1097,,"10643,11505",50300
351076,Quiz-a-majig: The Crazy Quiz Contraption,2013.0,,,,"1030,1037,1025",,,454
351077,Call To Adventure: Epic Origins,2022.0,"27052,71054","112753,13300,80388,148464,140918,95117,129716,120740,135715,115973,115016,141781,19227,114094,147132,37437,117463,78043,116650,135969","2023,2664,2072,2041,2028,2819,2027","1002,1010",,"76558,8374,65120,27646,65763","23664,53252,12540,45134"
351090,Quatermain,2022.0,81188,81188,"3004,2664","1022,1002",,"22184,27383,8374,21622",32670
351093,Squash,2001.0,"4818,4984,108330","47339,15554,67666,141817","2072,2949,2685,2070,2015,2897","1010,1046,1079,1047,1016,1019",,"7373,73262",3587
351095,Cinematic,,126129,126130,"2875,2004,2819,2008","1002,1064",,22184,4
351097,Townies,2022.0,141846,"141847,69038,129821","2072,2856,2875,2978,2026,2055,2048,2020,2819","1029,1017,1086,1011",,22184,18852
351098,HE.R.O,2023.0,149060,149060,"2023,2830,2082","1079,2145,1047",,"22184,25158,8374,70948,62212",50051
351099,Witchfinder General: Days of Revelation,2011.0,141850,,"2072,2949","1117,1024,1047,1070",,,50304
351100,Knights contest,1977.0,141849,,"2072,2035,2939","1041,1035",,,3392
351104,テキパキもぎもぎ (Quick to Pick),2021.0,117733,117733,"2831,2004","1032,1037",,,40910
351108,カキタス進化論 (Doodled-On Evolution),2021.0,117733,117733,2039,1089,,,40910
351113,KeyForge: Winds of Exchange,2023.0,14,,"2040,2686","1002,1044,1010,1046",,"22184,56352,54682,61979",52393
351121,Dungeon Ball Legend,2020.0,111862,112951,"2962,2041,2661,2819,2663","1002,1010,1120,1038",,74088,40176
351125,Salt Mystic,2021.0,141852,141852,"3004,2072,2850,2040,2949,2851,2041,2027","1020,1016,1019",,,50289
351126,Carolus Variant Chess,2021.0,147210,,"2676,2974","1009,1120,1019",,"22783,4024",1001
351140,Vegetasaurus Rex,2023.0,131772,"111101,131772","2072,2676,2047,2035,2004,2819,2940,2985","1089,1041",,"22184,7559,23287,70948,5841",47127
351144,Talento,1985.0,,,"2020,2017","1079,1030",,,1731
351146,nestorgames GP,2021.0,9393,9393,"2661,2876,2035","1031,1038",,"22184,6363",10094
351149,Rainbow7,2022.0,"141720,103502",,2040,"1023,1002,1098",,"22783,22184,8120",50281
351151,Twister-Jass,2020.0,142043,,2009,1002,,"98,61979,20789",5805
351155,Recto Verso,2021.0,"6940,6941",86181,"2834,2048,2831","1009,1041",,5607,"29409,27878,7496,47476,30677"
351159,Valenrelm,2022.0,141858,,"2916,2857,2864,2902,2947,2041,2964,2016,2940,2079","1035,1086,1019",,22184,50310
351180,Super Snipers,2022.0,141860,110953,"2834,2847,2956,2883,2043,2978,3007,2965,2048,2876,2016,2020,2819,2940,2884","1028,1037",,"73596,70948",50302
351192,Random Fun Generator 2,2022.0,"53157,87374",40042,"2072,2055,2819","1117,1017",,"22184,8374,41222",19
351208,Nomad,2023.0,97077,63417,"2875,2676,2959,2041,2002","1022,1020,1036",,,22
351222,ホシコレクト (Hoshi Collect),2021.0,101468,,"2072,2041",1020,,19296,4
351223,Fais-toi une idée,2013.0,,,3002,"1039,1027",,,11222
351224,Escape Your House: Spy Team,2021.0,,,"2023,3002,2882",1028,,"36900,61223","10768,1613,304,1905"
351226,Fullmetal Alchemist: Brotherhood – The Promised Day,2022.0,71746,,"2046,2023,2819,2830","1116,1010",,"22184,64970,5601",6468
351239,Tatts,1922.0,,,2860,1031,,"10167,5730",50317
351246,Alles Augsburg...?: Das Quiz,2011.0,,,2014,1027,,19307,3490
351248,Manolo Chess,1990.0,,,"2676,2946,2861",1009,,,50318
351251,Herbarium,2020.0,,108040,"2012,2041,2004","1002,1041",,6393,45732
351255,Ferner Osten DDR Würfelrallye,,"141877,141878",,"2073,2876,2035,2019,2939","1001,1031,1027",,10643,50319
351269,Arcmage: Shadow Waves,2021.0,114260,21596,"3004,2664,2041","1002,1010,1120",,,4
351281,Ninjajakten,2019.0,,,2023,1041,,5701,27490
351282,Magiska monsterjakten,2021.0,,,2004,"1089,1041",,5615,27490
351283,Trolljakten,2017.0,,,"2023,2035",1041,,,27490
351286,Penguin race,2020.0,,,2035,1089,,7488,27490
351287,Genialt frågespel Tankenötter,2021.0,,,,1027,,,"40892,27490"
351289,Tänka lika,2020.0,,,2055,"1030,1025",,,27490
